Country,ID,Series,Shot,Year,Month,Day,Date,Latitude,Longitude,Yield (kT)
USSR/Russia,871,1984,656 SS,1984,DEC,2,2-DEC-1984,50.00611,79.00889,0
France,151,1984,Memnon,1984,DEC,6,6-DEC-1984,-21.837,-138.89,53
United Kingdom,39,Grenadier,Egmont,1984,DEC,9,9-DEC-1984,37.27008,-116.49758,103
United States,1019,Grenadier,Tierra,1984,DEC,15,15-DEC-1984,37.28136,-116.30541,80
USSR/Russia,872,1984,657 S,1984,DEC,16,16-DEC-1984,49.94583,78.80861,137
China,33,--,--,1984,DEC,19,19-DEC-1984,41.737,88.425,1.3
United States,1020,Grenadier,Minero,1984,DEC,20,20-DEC-1984,37.012,-116.046,2.5
United States,1021,Grenadier,Vaughn,1985,MAR,15,15-MAR-1985,37.0581,-116.0453,20
United States,1022,Grenadier,Cottage,1985,MAR,23,23-MAR-1985,37.17998,-116.08896,60
United States,1023,Grenadier,Hermosa,1985,APR,2,2-APR-1985,37.0948,-116.0323,150
United States,1024,Grenadier,Misty Rain,1985,APR,6,6-APR-1985,37.20083,-116.20718,15
France,152,1985,Cercyon,1985,APR,30,30-APR-1985,-21.829,-138.952,13
United States,1025,Grenadier,Towanda,1985,MAY,2,2-MAY-1985,37.25341,-116.32521,150
France,153,1985,Nisos,1985,MAY,8,8-MAY-1985,-21.831,-138.981,80
France,154,1985,Talaos,1985,JUN,3,3-JUN-1985,-21.816,-138.897,11
France,155,1985,Erginos,1985,JUN,7,7-JUN-1985,-21.8,-138.9,5
United States,1026,Grenadier,Salut,1985,JUN,12,12-JUN-1985,37.24786,-116.48906,100
United States,1027,Grenadier,Ville,1985,JUN,12,12-JUN-1985,37.08831,-116.08394,8
United States,1028,Grenadier,Maribo,1985,JUN,26,26-JUN-1985,37.1241,-116.12199,3.5
United States,1029,Grenadier,Serena,1985,JUL,25,25-JUL-1985,37.29725,-116.43807,45
United States,1030,Grenadier,Cebrero,1985,AUG,14,14-AUG-1985,37.11108,-116.01438,--
United States,1031,Grenadier,Chamita,1985,AUG,17,17-AUG-1985,37.0023,-116.043,8
United States,1032,Grenadier,Ponil,1985,SEP,27,27-SEP-1985,37.0898,-116.0018,10
United States,1033,Charioteer,Mill Yard,1985,OCT,9,9-OCT-1985,37.20916,-116.20512,0.075
United States,1034,Charioteer,Diamond Beech,1985,OCT,9,9-OCT-1985,37.20967,-116.21009,2.5
United States,1035,Charioteer,Roquefort,1985,OCT,16,16-OCT-1985,37.10995,-116.12138,20
France,156,1985,Hero,1985,OCT,24,24-OCT-1985,-21.8,-138.9,2
France,157,1985,Codros,1985,OCT,26,26-OCT-1985,-21.849,-138.815,20
United States,1036,Charioteer,Abo,1985,OCT,30,30-OCT-1985,37.05061,-116.03614,0.01
France,158,1985,Zetes,1985,NOV,24,24-NOV-1985,-21.802,-138.781,5
France,159,1985,Megaree,1985,NOV,26,26-NOV-1985,-21.856,-138.899,54
United Kingdom,40,Charioteer,Kinibito,1985,DEC,5,5-DEC-1985,37.05327,-116.04537,110
United States,1037,Charioteer,Goldstone,1985,DEC,28,28-DEC-1985,37.23781,-116.47274,60
United States,1038,Charioteer,Glencoe,1986,MAR,22,22-MAR-1986,37.083,-116.0661,29
United States,1039,Charioteer,Mighty Oak,1986,APR,10,10-APR-1986,37.21833,-116.18311,20
United States,1040,Charioteer,Mogollon,1986,APR,20,20-APR-1986,37.01166,-116.04605,1.5
United States,1041,Charioteer,Jefferson,1986,APR,22,22-APR-1986,37.26412,-116.4402,80
France,160,1986,Hyllos,1986,APR,26,26-APR-1986,-21.725,-138.941,5
France,161,1986,Ceto,1986,MAY,6,6-MAY-1986,-21.8,-138.9,5
United States,1042,Charioteer,Panamint,1986,MAY,21,21-MAY-1986,37.12503,-116.05944,1
France,162,1986,Sthenelos,1986,MAY,27,27-MAY-1986,-21.8,-138.9,5
France,163,1986,Galatee,1986,MAY,30,30-MAY-1986,-21.862,-138.949,30
United States,1043,Charioteer,Tajo,1986,JUN,5,5-JUN-1986,37.09829,-116.0155,67
United Kingdom,41,Charioteer,Darwin,1986,JUN,25,25-JUN-1986,37.26459,-116.49931,89
United States,1044,Charioteer,Cybar,1986,JUL,17,17-JUL-1986,37.2787,-116.3556,119
United States,1045,Charioteer,Cornucopia,1986,JUL,24,24-JUL-1986,37.14275,-116.07112,8
United States,1046,Charioteer,Galveston,1986,SEP,4,4-SEP-1986,37.23973,-116.36776,0.35
United States,1047,Charioteer,Aleman,1986,SEP,11,11-SEP-1986,37.06908,-116.04969,0.1
United States,1048,Charioteer,Labquark,1986,SEP,30,30-SEP-1986,37.30008,-116.30743,140
United States,1049,Musketeer,Belmont,1986,OCT,16,16-OCT-1986,37.22021,-116.46163,140
France,164,1986,Hesione,1986,NOV,10,10-NOV-1986,-21.8,-138.9,5
France,165,1986,Naupolis,1986,NOV,12,12-NOV-1986,-21.843,-138.927,20
United States,1050,Musketeer,Gascon,1986,NOV,14,14-NOV-1986,37.10043,-116.04807,120
France,166,1986,Peneleos,1986,DEC,6,6-DEC-1986,-21.8,-138.9,5
France,167,1986,Circe,1986,DEC,10,10-DEC-1986,-21.833,-138.892,32
United States,1051,Musketeer,Bodie,1986,DEC,13,13-DEC-1986,37.26296,-116.41168,140
United States,1052,Musketeer,Hazebrook-Emerald (GS,1987,FEB,3,3-FEB-1987,37.18114,-116.04844,--
United States,1053,Musketeer,Hazebrook-CheckerberSS,1987,FEB,3,3-FEB-1987,37.18114,-116.04844,--
United States,1054,Musketeer,Hazebrook-Apricot (OSS,1987,FEB,3,3-FEB-1987,37.18114,-116.04844,--
United States,1055,Musketeer,Tornero,1987,FEB,11,11-FEB-1987,37.0107,-116.0447,6
United States,1056,Musketeer,Middle Note,1987,MAR,18,18-MAR-1987,37.21024,-116.20857,3.5
United States,1057,Musketeer,Delamar,1987,APR,18,18-APR-1987,37.24789,-116.50914,100
United States,1058,Musketeer,Presidio,1987,APR,22,22-APR-1987,36.98314,-116.00458,2.5
United States,1059,Musketeer,Hardin,1987,APR,30,30-APR-1987,37.23305,-116.42312,100
France,168,1987,Jocaste,1987,MAY,5,5-MAY-1987,-21.705,-138.581,5
France,169,1987,Lycomede,1987,MAY,20,20-MAY-1987,-21.85,-138.913,30
China,34,--,--,1987,JUN,5,5-JUN-1987,41.518,88.713,250
France,170,1987,Dirce,1987,JUN,6,6-JUN-1987,-21.769,-138.874,5
United States,1060,Musketeer,Brie,1987,JUN,18,18-JUN-1987,37.19355,-116.03501,--
United States,1061,Musketeer,Mission Ghost,1987,JUN,20,20-JUN-1987,37.22,-116.1778,--
France,171,1987,Iphpitos,1987,JUN,21,21-JUN-1987,-21.865,-138.891,20
United States,1062,Musketeer,Panchuela,1987,JUN,30,30-JUN-1987,36.9986,-116.0431,8
United Kingdom,42,Musketeer,Midland,1987,JUL,16,16-JUL-1987,37.10355,-116.02335,20
United States,1063,Musketeer,Tahoka,1987,AUG,13,13-AUG-1987,37.061,-116.0453,150
United States,1064,Musketeer,Lockney,1987,SEP,24,24-SEP-1987,37.22799,-116.37471,150
United States,1065,Touchstone,Borate,1987,OCT,23,23-OCT-1987,37.1419,-116.0787,38
France,172,1987,Helenos,1987,OCT,23,23-OCT-1987,-21.845,-138.907,51
France,173,1987,Pasiphae,1987,NOV,5,5-NOV-1987,-21.791,-138.874,18
France,174,1987,Pelee,1987,NOV,19,19-NOV-1987,-21.845,-138.941,62
France,175,1987,Danae,1987,NOV,29,29-NOV-1987,-21.8,-138.9,5
United States,1066,Touchstone,Waco,1987,DEC,1,1-DEC-1987,36.99641,-116.00447,--
United States,1067,Touchstone,Mission Cyber,1987,DEC,2,2-DEC-1987,37.23465,-116.16338,2
United States,1068,Touchstone,Kernville,1988,FEB,15,15-FEB-1988,37.31444,-116.47148,60
United States,1069,Touchstone,Abilene,1988,APR,7,7-APR-1988,37.01316,-116.04433,2
France,176,1988,Nelee,1988,MAY,11,11-MAY-1988,-21.833,-138.945,20
United States,1070,Touchstone,Schellbourne,1988,MAY,13,13-MAY-1988,37.12442,-116.0721,16
United States,1071,Touchstone,Laredo,1988,MAY,21,21-MAY-1988,37.0325,-115.9873,3.5
France,177,1988,Niobe,1988,MAY,25,25-MAY-1988,-21.845,-138.961,80
United States,1072,Touchstone,Comstock,1988,JUN,2,2-JUN-1988,37.26014,-116.44108,80
France,178,1988,Antigone,1988,JUN,16,16-JUN-1988,-21.75,-139,5
United States,1073,Touchstone,Rhyolite,1988,JUN,22,22-JUN-1988,37.16616,-116.07224,--
United States,1074,Touchstone,Nightingale,1988,JUN,22,22-JUN-1988,37.16616,-116.07224,--
France,179,1988,Dejanire,1988,JUN,23,23-JUN-1988,-21.846,-138.911,20
United States,1075,Touchstone,Alamo,1988,JUL,7,7-JUL-1988,37.25244,-116.37668,150
United States,1076,Touchstone,Kearsarge,1988,AUG,17,17-AUG-1988,37.29716,-116.30654,140
United States,1077,Touchstone,Harlingen-A S,1988,AUG,23,23-AUG-1988,36.991,-116.019,2
United States,1078,Touchstone,Harlingen-B SS,1988,AUG,23,23-AUG-1988,36.989,-116.019,--
United States,1079,Touchstone,Bullfrog,1988,AUG,30,30-AUG-1988,37.08593,-116.06852,33
China,35,--,--,1988,SEP,29,29-SEP-1988,41.768,88.38,2.5
United States,1080,Cornerstone,Dalhart,1988,OCT,13,13-OCT-1988,37.089,-116.04926,150
France,180,1988,Acrisios,1988,OCT,25,25-OCT-1988,-21.8,-138.9,2
France,181,1988,Thrasymedes,1988,NOV,5,5-NOV-1988,-21.793,-138.987,47
United States,1081,Cornerstone,Monahans-A S,1988,NOV,9,9-NOV-1988,36.991,-116.022,--
United States,1082,Cornerstone,Monahans-B SS,1988,NOV,9,9-NOV-1988,36.989,-116.022,--
France,182,1988,Pheres,1988,NOV,23,23-NOV-1988,-21.835,-138.954,45
France,183,1988,Cycnos,1988,NOV,30,30-NOV-1988,-22.233,-138.74,103
United States,1083,Cornerstone,Kawich A-White S,1988,DEC,9,9-DEC-1988,37.175,-116.093,3
United States,1084,Cornerstone,Kawich B-Blue SS,1988,DEC,9,9-DEC-1988,37.175,-116.093,--
United States,1085,Cornerstone,Misty Echo,1988,DEC,10,10-DEC-1988,37.199,-116.2094,25
United States,1086,Cornerstone,Texarkana *,1989,FEB,10,10-FEB-1989,37.07678,-116.00061,67
United States,1087,Cornerstone,Kawich-Red S,1989,FEB,24,24-FEB-1989,37.12849,-116.12196,5
United States,1088,Cornerstone,Kawich-Black SS,1989,FEB,24,24-FEB-1989,37.12849,-116.12196,--
United States,1089,Cornerstone,Ingot,1989,MAR,9,9-MAR-1989,37.14283,-116.06694,33
France,184,1989,Epeios,1989,MAY,11,11-MAY-1989,-21.812,-138.884,16
United States,1090,Cornerstone,Palisade-1 S,1989,MAY,15,15-MAY-1989,37.10761,-116.12089,5
United States,1091,Cornerstone,Palisade-2 SS,1989,MAY,15,15-MAY-1989,37.10761,-116.12089,--
United States,1092,Cornerstone,Palisade-3 SS,1989,MAY,15,15-MAY-1989,37.10761,-116.12089,8
France,185,1989,Tecmessa,1989,MAY,20,20-MAY-1989,-21.8,-138.9,2
United States,1093,Cornerstone,Tulia,1989,MAY,26,26-MAY-1989,37.08587,-116.05513,0.5
France,186,1989,Nyctee,1989,JUN,3,3-JUN-1989,-21.842,-138.922,20
France,187,1989,Cyzicos,1989,JUN,10,10-JUN-1989,-22.217,-138.721,80
United States,1094,Cornerstone,Contact,1989,JUN,22,22-JUN-1989,37.28288,-116.41231,60
United States,1095,Cornerstone,Amarillo,1989,JUN,27,27-JUN-1989,37.27546,-116.35356,20
United States,1096,Cornerstone,Disko Elm,1989,SEP,14,14-SEP-1989,37.23589,-116.1629,10
France,188,1989,Hypsipyle,1989,OCT,24,24-OCT-1989,-21.852,-138.912,24
United States,1097,Aqueduct,Hornitos,1989,OCT,31,31-OCT-1989,37.2631,-116.49072,150
France,189,1989,Erigone,1989,OCT,31,31-OCT-1989,-21.793,-138.855,20
United States,1098,Aqueduct,Muleshoe,1989,NOV,15,15-NOV-1989,37.10652,-116.01338,--
France,190,1989,Tros,1989,NOV,20,20-NOV-1989,-21.793,-138.884,20
France,191,1989,Daunus,1989,NOV,25,25-NOV-1989,-21.8,-138.9,0
France,192,1989,Lycos,1989,NOV,27,27-NOV-1989,-22.251,-138.722,87
United Kingdom,43,Aqueduct,Barnwell,1989,DEC,8,8-DEC-1989,37.23109,-116.40939,120
United States,1099,Aqueduct,Whiteface-A S,1989,DEC,20,20-DEC-1989,37.026,-116.032,--
United States,1100,Aqueduct,Whiteface-B SS,1989,DEC,20,20-DEC-1989,37.026,-116.032,--
United States,1101,Aqueduct,Metropolis,1990,MAR,10,10-MAR-1990,37.11251,-116.05518,44
United States,1102,Aqueduct,Bowie,1990,APR,6,6-APR-1990,37.06767,-115.99213,0.1
China,36,--,--,1990,MAY,26,26-MAY-1990,41.569,88.701,11.5
France,193,1990,Telephe,1990,JUN,2,2-JUN-1990,-21.877,-138.918,20
France,194,1990,Megapentes,1990,JUN,7,7-JUN-1990,-21.8,-138.9,5
United States,1103,Aqueduct,Bullion,1990,JUN,13,13-JUN-1990,37.2616,-116.42012,150
United States,1104,Aqueduct,Austin,1990,JUN,21,21-JUN-1990,36.99284,-116.00449,2
France,195,1990,Cypselos,1990,JUN,26,26-JUN-1990,-22.215,-138.841,100
France,196,1990,Anticlee,1990,JUL,4,4-JUL-1990,-21.85,-139.042,18
United States,1105,Aqueduct,Mineral Quarry S,1990,JUL,25,25-JUL-1990,37.20687,-116.21426,10
United States,1106,Aqueduct,Randsburg SS,1990,JUL,25,25-JUL-1990,37.207,-116.215,--
China,37,--,--,1990,AUG,16,16-AUG-1990,41.514,88.739,189
United States,1107,Aqueduct,Sundown-A S,1990,SEP,20,20-SEP-1990,37.03822,-116.0568,--
United States,1108,Aqueduct,Sundown-B SS,1990,SEP,20,20-SEP-1990,37.03822,-116.0568,--
United States,1109,Aqueduct,Ledoux,1990,SEP,27,27-SEP-1990,37.00715,-116.05822,--
United States,1110,Sculpin,Tenabo,1990,OCT,12,12-OCT-1990,37.24786,-116.49421,140
United Kingdom,44,Sculpin,Houston,1990,NOV,14,14-NOV-1990,37.22742,-116.37124,103
France,197,1990,Hyrtacos,1990,NOV,14,14-NOV-1990,-22.258,-138.805,118
France,198,1990,Thoas,1990,NOV,21,21-NOV-1990,-21.936,-138.967,36
United States,1111,Sculpin,Coso-Bronze S,1991,MAR,8,8-MAR-1991,37.10436,-116.07403,3.5
United States,1112,Sculpin,Coso-Gray SS,1991,MAR,8,8-MAR-1991,37.10436,-116.07403,8
United States,1113,Sculpin,Coso-Silver SS,1991,MAR,8,8-MAR-1991,37.10436,-116.07403,--
United States,1114,Sculpin,Bexar,1991,APR,4,4-APR-1991,37.29608,-116.3129,140
United States,1115,Sculpin,Montello,1991,APR,16,16-APR-1991,37.24544,-116.44163,80
France,199,1991,Melanippe,1991,MAY,7,7-MAY-1991,-21.8,-138.9,1
France,200,1991,Alcinos,1991,MAY,18,18-MAY-1991,-21.832,-139.014,20
France,201,1991,Periclymentos,1991,MAY,29,29-MAY-1991,-22.256,-138.794,106
France,202,1991,Pitthee,1991,JUN,14,14-JUN-1991,-21.944,-138.988,28
France,203,1991,Coronis,1991,JUL,5,5-JUL-1991,-21.8,-138.9,0.3
France,204,1991,Lycurgue,1991,JUL,15,15-JUL-1991,-21.877,-138.963,34
United States,1116,Sculpin,Floydada,1991,AUG,15,15-AUG-1991,37.08733,-116.00179,3
United States,1117,Sculpin,Hoya,1991,SEP,14,14-SEP-1991,37.22564,-116.42813,100
United States,1118,Sculpin,Distant Zenith,1991,SEP,19,19-SEP-1991,37.23573,-116.16643,1.5
United States,1119,Julin,Lubbock,1991,OCT,18,18-OCT-1991,37.06343,-116.04529,53
United Kingdom,45,Julin,Bristol,1991,NOV,26,26-NOV-1991,37.09649,-116.06961,11
United States,1120,Julin,Junction,1992,MAR,26,26-MAR-1992,37.27246,-116.35976,100
United States,1121,Julin,Diamond Fortune,1992,APR,30,30-APR-1992,37.23418,-116.15735,3
China,38,--,--,1992,MAY,21,21-MAY-1992,41.513,88.774,650
United States,1122,Julin,Victoria,1992,JUN,19,19-JUN-1992,37.00542,-116.01014,0.08
United States,1123,Julin,Galena-Yellow S,1992,JUN,23,23-JUN-1992,37.12392,-116.03124,--
United States,1124,Julin,Galena-Orange SS,1992,JUN,23,23-JUN-1992,37.12392,-116.03124,--
United States,1125,Julin,Galena-Green SS,1992,JUN,23,23-JUN-1992,37.12392,-116.03124,--
United States,1126,Julin,Hunters Trophy,1992,SEP,18,18-SEP-1992,37.20692,-116.20998,4
United States,1127,Julin,Divider,1992,SEP,23,23-SEP-1992,37.02068,-115.98791,5
China,39,--,--,1992,SEP,25,25-SEP-1992,41.716,88.336,8
China,40,--,X,1992,NOV,2,2-NOV-1992,41.5,88.5,--
China,41,--,--,1993,OCT,5,5-OCT-1993,41.667,88.695,80
China,42,--,--,1994,JUN,10,10-JUN-1994,41.53,88.71,90
China,43,--,--,1994,OCT,7,7-OCT-1994,41.66,88.75,90
China,44,--,--,1995,MAY,15,15-MAY-1995,41.6,88.82,95
China,45,--,--,1995,AUG,17,17-AUG-1995,41.56,88.8,90
France,205,1995,Thetis,1995,SEP,5,5-SEP-1995,-21.85,-138.84,8
France,206,1995,Ploutos,1995,OCT,1,1-OCT-1995,-22.25,-138.74,97
France,207,1995,Aepytos,1995,OCT,27,27-OCT-1995,-21.89,-138.98,39
France,208,1995,Phegee,1995,NOV,21,21-NOV-1995,-21.88,-139.03,20
France,209,1995,Themisto,1995,DEC,27,27-DEC-1995,-21.88,-138.97,21
France,210,1996,Xouthos,1996,JAN,27,27-JAN-1996,-22.24,-138.82,46
China,46,--,S,1996,JUN,8,8-JUN-1996,41.66,88.69,50
China,47,--,SS,1996,JUN,8,8-JUN-1996,41.66,88.69,--
China,48,--,--,1996,JUL,29,29-JUL-1996,41.82,88.42,3
India,2,Shakti-98,Shakti I,1998,MAY,11,11-MAY-1998,27.0716,71.761,43
India,3,Shakti-98,Shakti II,1998,MAY,11,11-MAY-1998,27.072,71.761,12
India,4,Shakti-98,Shakti III,1998,MAY,11,11-MAY-1998,27.072,71.761,0.2
India,5,Shakti-98,Shakti IV,1998,MAY,13,13-MAY-1998,27.1,71.8,0.5
India,6,Shakti-98,Shakti V,1998,MAY,13,13-MAY-1998,27.1,71.8,0.3
Pakistan,1,Chagai,Chagai-I,1998,MAY,28,28-MAY-1998,28.7919,64.947,32
Pakistan,2,Chagai,Chagai-I,1998,MAY,28,28-MAY-1998,28.7919,64.947,1
Pakistan,3,Chagai,Chagai-I,1998,MAY,28,28-MAY-1998,28.7919,64.947,1
Pakistan,4,Chagai,Chagai-I,1998,MAY,28,28-MAY-1998,28.7919,64.947,1
Pakistan,5,Chagai,Chagai-I,1998,MAY,28,28-MAY-1998,28.7919,64.947,1
Pakistan,6,Chagai,Chagai-II,1998,MAY,30,30-MAY-1998,28.49,63.73,--
Pakistan,7,Chagai,Chagai-II,1998,MAY,30,30-MAY-1998,28.49,63.73,--
North Korea,1,--,--,2006,OCT,9,9-OCT-2006,41.29,129.09,0.5
North Korea,2,--,--,2009,MAY,25,25-MAY-2009,41.306,129.029,4
